,kim,clijsters,giành,chức,vô,địch,đầu,tiên,ở,bỉ,chơi,nhiều,giải,đấu,khắp,mọi,nơi,nhưng,tay,vợt,người,mới,danh,hiệu,trên,quê,hương,hôm,qua,chị,vượt,silvia,farina,elia,của,italy,trong,trận,chung,kết,antwerp,diamond,games,6,3,0,đây,là,wta,thứ,21,và,chiến,thắng,liên,tiếp,trước,không,gì,có,thể,tốt,hơn,khi,được,một,sân,với,sự,góp,mặt,15,000,khán,giả,cổ,vũ,nhiệt,tình,cho,mình,thi,bao,giờ,dễ,dàng,vì,này,luôn,rất,quyết,tâm,từng,pha,bóng,tôi,phải,cân,nhắc,mỗi,đợt,tấn,công,rồi,đã,sau,2,set,điều,đó,chứng,minh,đang,đạt,phong,độ,nhất,năm,ngoái,để,thua,venus,williams,cũng,tại,khác,diễn,ra,2001,iroda,tulyaganova
0,0.024898987870492266,0.024898987870492266,0.0499264288811442,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0499264288811442,0.0332842859207628,0.0166421429603814,0.0332842859207628,0.012449493935246133,0.00947476211123899,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0166421429603814,0.012449493935246133,0.012449493935246133,0.023809523809523808,0.023809523809523808,0.0166421429603814,0.0166421429603814,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.012449493935246133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02751993396212303,0.05263157894736842,0.03678789496505362,0.03678789496505362,0.05263157894736842,0.05263157894736842,0.02751993396212303,0.03678789496505362,0.02751993396212303,0.05263157894736842,0.03678789496505362,0.03678789496505362,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.07357578993010724,0.05263157894736842,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.04183029962242701,0.04183029962242701,,,,,,,,,,,,,,,,,0.020915149811213504,0.020915149811213504,,,0.027958800173440754,0.027958800173440754,,,,,,,,,,,0.04183029962242701,0.027958800173440754,,,,,,,,0.027958800173440754,,,0.04,0.08,0.04,0.08,0.04,0.027958800173440754,0.027958800173440754,0.027958800173440754,0.04,0.04,0.027958800173440754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.03678789496505362,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,0.02751993396212303,,0.02751993396212303,,,,,,,,,,,,,,,,,,,,,0.02751993396212303,0.05263157894736842,0.03678789496505362,0.03678789496505362,0.03678789496505362,0.05263157894736842,0.05263157894736842,0.02751993396212303,0.03678789496505362,0.05263157894736842,0.03678789496505362,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,0.01894952422247798,,,,,0.024898987870492266,0.024898987870492266,,,,,,,,,,,,0.0332842859207628,,,,,0.024898987870492266,,,,,,,,,,,,,,,,,,,,,0.024898987870492266,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0332842859207628,0.0332842859207628,0.047619047619047616,0.0332842859207628,0.0332842859207628,0.0332842859207628,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,0.0582475003613349,,,,,,0.0582475003613349,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.02588777793837107,,,,,,,,,,,,,,,0.02588777793837107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02588777793837107,0.02588777793837107,0.02588777793837107,,,,,,0.02588777793837107,0.02588777793837107,0.02588777793837107,,,0.019365879454827317,,,,,,,,,,,,,,,,,,,,0.02588777793837107,0.02588777793837107,,,,,,,,,,0.05177555587674214,,,,,,,,0.037037037037037035,0.02588777793837107,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,,,,,,,,,,,,,,
8,,0.043573228773361464,,,,,,,,,,,0.043573228773361464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,0.0582475003613349,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0582475003613349,0.0582475003613349,,,,,,
9,0.024898987870492266,,,,,,,,0.0332842859207628,0.0332842859207628,,,0.024898987870492266,0.01894952422247798,,,,,,,,,,,,,,,0.024898987870492266,,0.0332842859207628,,,,,,,,0.0332842859207628,0.0332842859207628,,,,,,,,,,,,,,,,,,0.024898987870492266,,,,,,,0.024898987870492266,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,0.0332842859207628,0.0332842859207628,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616
